transaction_id,seller_id,type,amount,created_at
WT_1_20240101,1,withdrawal,0.0,2024-01-07
WT_1_20240108,1,withdrawal,0.0,2024-01-14
WT_1_20240115,1,withdrawal,0.0,2024-01-21
WT_1_20240122,1,withdrawal,0.0,2024-01-28
WT_1_20240129,1,deposit,21.52,2024-02-04
WT_1_20240205,1,withdrawal,0.0,2024-02-11
WT_1_20240212,1,withdrawal,0.0,2024-02-18
WT_1_20240219,1,deposit,169.6597,2024-02-25
WT_1_20240226,1,deposit,275.73,2024-03-03
WT_1_20240304,1,deposit,150.52,2024-03-10
WT_1_20240311,1,withdrawal,0.0,2024-03-17
WT_1_20240318,1,withdrawal,0.0,2024-03-24
WT_1_20240325,1,withdrawal,0.0,2024-03-31
WT_1_20240401,1,withdrawal,0.0,2024-04-07
WT_1_20240408,1,withdrawal,0.0,2024-04-14
WT_1_20240415,1,withdrawal,0.0,2024-04-21
WT_1_20240422,1,withdrawal,0.0,2024-04-28
WT_1_20240429,1,withdrawal,563.79,2024-05-05
WT_1_20240506,1,deposit,256.1597,2024-05-12
WT_1_20240513,1,deposit,201.07,2024-05-19
WT_1_20240520,1,deposit,243.60002,2024-05-26
WT_1_20240527,1,withdrawal,0.0,2024-06-02
WT_1_20240603,1,withdrawal,0.0,2024-06-09
WT_1_20240610,1,withdrawal,0.0,2024-06-16
WT_1_20240617,1,withdrawal,0.0,2024-06-23
WT_1_20240624,1,withdrawal,0.0,2024-06-30
WT_1_20240701,1,withdrawal,0.0,2024-07-07
WT_1_20240708,1,withdrawal,348.79,2024-07-14
WT_1_20240715,1,withdrawal,0.0,2024-07-21
WT_1_20240722,1,withdrawal,0.0,2024-07-28
WT_1_20240729,1,withdrawal,0.0,2024-08-04
WT_1_20240805,1,withdrawal,0.0,2024-08-11
WT_1_20240812,1,withdrawal,0.0,2024-08-18
WT_1_20240819,1,withdrawal,0.0,2024-08-25
WT_1_20240826,1,deposit,41.70994,2024-09-01
WT_1_20240902,1,deposit,57.56,2024-09-08
WT_1_20240909,1,withdrawal,0.0,2024-09-15
WT_1_20240916,1,withdrawal,0.0,2024-09-22
WT_1_20240923,1,withdrawal,0.0,2024-09-29
WT_1_20240930,1,withdrawal,0.0,2024-10-06
WT_1_20241007,1,withdrawal,0.0,2024-10-13
WT_1_20241014,1,withdrawal,0.0,2024-10-20
WT_1_20241021,1,withdrawal,0.0,2024-10-27
WT_1_20241028,1,withdrawal,0.0,2024-11-03
WT_1_20241104,1,withdrawal,0.0,2024-11-10
WT_1_20241111,1,withdrawal,0.0,2024-11-17
WT_1_20241118,1,withdrawal,0.0,2024-11-24
WT_1_20241125,1,deposit,120.07,2024-12-01
WT_1_20241202,1,withdrawal,0.0,2024-12-08
WT_1_20241209,1,withdrawal,0.0,2024-12-15
WT_1_20241216,1,withdrawal,0.0,2024-12-22
WT_1_20241223,1,withdrawal,0.0,2024-12-29
WT_1_20241230,1,withdrawal,0.0,2025-01-05
WT_1_20250106,1,withdrawal,0.0,2025-01-12
WT_1_20250113,1,withdrawal,0.0,2025-01-19
WT_1_20250120,1,withdrawal,0.0,2025-01-26
WT_1_20250127,1,withdrawal,0.0,2025-02-02
WT_1_20250203,1,withdrawal,0.0,2025-02-09
WT_1_20250210,1,withdrawal,0.0,2025-02-16
WT_1_20250217,1,withdrawal,0.0,2025-02-23
WT_1_20250224,1,withdrawal,0.0,2025-03-02
WT_1_20250303,1,withdrawal,0.0,2025-03-09
WT_1_20250310,1,withdrawal,0.0,2025-03-16
WT_1_20250317,1,withdrawal,0.0,2025-03-23
WT_1_20250324,1,withdrawal,0.0,2025-03-30
WT_1_20250331,1,withdrawal,0.0,2025-04-06
WT_1_20250407,1,withdrawal,0.0,2025-04-13
WT_1_20250414,1,withdrawal,0.0,2025-04-20
WT_1_20250421,1,deposit,23.86997,2025-04-27
WT_1_20250428,1,withdrawal,0.0,2025-05-04
WT_1_20250505,1,withdrawal,0.0,2025-05-11
WT_1_20250512,1,withdrawal,0.0,2025-05-18
WT_1_20250519,1,withdrawal,0.0,2025-05-25
WT_1_20250526,1,withdrawal,0.0,2025-06-01
WT_1_20250602,1,withdrawal,0.0,2025-06-08
WT_1_20250609,1,withdrawal,0.0,2025-06-15
WT_1_20250616,1,withdrawal,0.0,2025-06-22
WT_1_20250623,1,withdrawal,0.0,2025-06-29
WT_1_20250630,1,withdrawal,0.0,2025-07-06
WT_1_20250707,1,withdrawal,0.0,2025-07-13
WT_1_20250714,1,withdrawal,0.0,2025-07-20
WT_1_20250721,1,withdrawal,0.0,2025-07-27
WT_1_20250728,1,withdrawal,0.0,2025-08-03
